date,risk,origins,operators,destinations,notifying
2022-12-28,not serious,"Poland","Latvia","Lithuania","Latvia"
2022-12-28,serious,"Netherlands","Spain",,"Netherlands"
2022-12-28,serious,"Spain","Bosnia and Herzegovina,Italy,Portugal",,"Spain"
2022-12-28,serious,"Belgium,India","France",,"Belgium"
2022-12-28,undecided,"China","Croatia,Serbia",,"Croatia"
2022-12-28,serious,"Brazil","Germany",,"Germany"
2022-12-28,undecided,"Iran","Italy",,"Italy"
2022-12-28,undecided,"Sudan","Greece,United Arab Emirates",,"Greece"
2022-12-28,undecided,"Sudan","Greece,United Arab Emirates",,"Greece"
2022-12-28,undecided,"Sudan","Greece,United Arab Emirates",,"Greece"
2022-12-28,serious,"Ghana","Malta,Romania","Austria,Belgium,Czech Republic,Denmark,Finland,France,Germany,Lithuania,Netherlands,Norway,Poland,Spain,Sweden,Ukraine","Netherlands"
2022-12-28,serious,"Spain","Italy",,"Italy"
2022-12-27,serious,"Albania","Romania",,"Romania"
2022-12-27,undecided,"France","Netherlands",,"France"
2022-12-27,serious,"Italy","Spain",,"Spain"
2022-12-27,serious,"Iran","France,United Arab Emirates",,"Belgium"
2022-12-27,serious,"Uzbekistan","Germany,Turkey",,"Germany"
2022-12-27,serious,"Italy","Spain",,"Spain"
2022-12-27,undecided,"Italy","Czech Republic,Switzerland",,"Italy"
2022-12-27,undecided,"Kenya","France",,"France"
2022-12-27,serious,"Albania","Romania",,"Romania"
2022-12-27,serious,"United States","Italy,Turkey",,"Italy"
2022-12-27,undecided,"Chile","Spain",,"Spain"
2022-12-27,not serious,"Poland","Austria,France",,"Poland"
2022-12-27,serious,"Turkey","Romania",,"Romania"
2022-12-27,serious,"United States","Italy,Turkey",,"Italy"
2022-12-27,undecided,"Egypt","Italy",,"Italy"
2022-12-27,serious,"United States","Italy,Turkey",,"Italy"
2022-12-27,serious,"Egypt","Italy",,"Italy"
2022-12-26,serious,"Pakistan","France",,"France"
2022-12-26,potential risk,"China","Netherlands","Spain","Spain"
2022-12-26,not serious,"Ireland","Algeria,Angola,Benin,Chile,Democratic Republic of the Congo,Gabon,India,Madagascar,Mali,Morocco,Senegal,Spain,Togo,United Kingdom","Chad,Portugal","Ireland"
2022-12-26,serious,"Turkey","France",,"France"
2022-12-23,serious,"Portugal","China,France,Germany",,"France"
2022-12-23,undecided,"South Africa","Netherlands","Belgium","Belgium"
2022-12-23,not serious,"Spain","Belgium",,"Belgium"
2022-12-23,serious,,"Croatia,Italy","Slovenia","Croatia"
2022-12-23,serious,"Finland","Sweden",,"Finland"
2022-12-23,serious,"Ireland","Hong Kong",,"Ireland"
2022-12-23,undecided,"France","Italy",,"Italy"
2022-12-23,serious,"Poland","Slovakia",,"Slovakia"
2022-12-23,not serious,"Germany","Denmark,Finland,Sweden",,"Germany"
2022-12-23,undecided,"China","Slovenia",,"Slovenia"
2022-12-23,serious,"Portugal","Spain",,"Portugal"
2022-12-23,serious,"Turkey","Belgium",,"Belgium"
2022-12-23,serious,"Turkey","Belgium",,"Belgium"
2022-12-23,not serious,"Northern Ireland","Belgium",,"Belgium"
2022-12-23,serious,"Egypt","Cyprus,Greece",,"Cyprus"
2022-12-23,serious,"Belgium","Luxembourg",,"Belgium"
2022-12-23,serious,"Germany","Denmark,Norway",,"Germany"
2022-12-23,serious,"Turkey","Romania",,"Romania"
2022-12-23,no risk,"Turkey","Croatia",,"Croatia"
2022-12-22,not serious,"Belgium","Netherlands",,"Belgium"
2022-12-22,serious,"Sweden","Denmark",,"Sweden"
2022-12-22,serious,"Argentina","Netherlands",,"Netherlands"
2022-12-22,serious,"Spain","Germany,Netherlands","Poland,Switzerland","Germany"
2022-12-22,serious,"Germany","France","Netherlands","Germany"
2022-12-22,serious,"Cambodia","Czech Republic",,"Czech Republic"
2022-12-22,serious,"Vietnam","Czech Republic,Germany",,"Germany"
2022-12-22,serious,"India","Belgium,Germany,Netherlands,United Kingdom","France,Ireland,Spain,Sweden","Belgium"
2022-12-22,serious,"Finland","Sweden",,"Sweden"
2022-12-22,undecided,"Brazil","Portugal",,"Portugal"
2022-12-22,undecided,"China","Portugal,Spain",,"Portugal"
2022-12-22,undecided,"China","Portugal,Spain",,"Portugal"
2022-12-22,undecided,"Portugal","France",,"France"
2022-12-21,not serious,"Spain","Italy",,"Italy"
2022-12-21,not serious,"Netherlands","Italy",,"Italy"
2022-12-21,undecided,"Turkey","Romania",,"Romania"
2022-12-21,not serious,"France","Ireland","Northern Ireland","Ireland"
2022-12-21,serious,"Uganda","Belgium",,"Belgium"
2022-12-21,potentially serious,"Germany,Uganda","France,Netherlands,United Kingdom","Austria,Belgium,Denmark,Lithuania,Norway,Switzerland","Germany"
2022-12-21,serious,"Italy","Germany,Lithuania,Switzerland,United Arab Emirates",,"Italy"
2022-12-21,serious,"Egypt","Czech Republic,Slovakia",,"Slovakia"
2022-12-21,serious,"Turkey","Germany",,"Germany"
2022-12-21,serious,"Poland","Germany",,"Poland"
2022-12-21,serious,"Denmark","Italy",,"Italy"
2022-12-21,not serious,"Italy","Germany",,"Germany"
2022-12-21,undecided,"Slovakia","Austria",,"Austria"
2022-12-21,undecided,"Morocco","Netherlands","Belgium","Netherlands"
2022-12-21,not serious,"Ecuador","Spain",,"Spain"
2022-12-21,serious,"Turkey","Germany",,"Germany"
2022-12-21,serious,"Netherlands","Belgium",,"Belgium"
2022-12-21,serious,"Poland","Belgium","France","Belgium"
2022-12-21,undecided,"India","Italy",,"Italy"
2022-12-20,undecided,"Sri Lanka","Netherlands",,"Germany"
2022-12-20,serious,"Italy","Germany","Austria,Czech Republic,United Kingdom","Italy"
2022-12-20,serious,"Turkey","Romania",,"Romania"
2022-12-20,serious,"France","Germany,Luxembourg,Switzerland",,"France"
2022-12-20,serious,"Belgium","Netherlands",,"Belgium"
2022-12-20,serious,"China","Romania",,"Romania"
2022-12-20,serious,"Poland","Denmark,Latvia","Mozambique","Latvia"
2022-12-20,not serious,"Poland","Estonia,Latvia","Lithuania","Latvia"
2022-12-20,undecided,"Thailand","Spain",,"Spain"
2022-12-20,serious,"Sweden","Hungary,Poland,Romania,Spain,Switzerland,United Kingdom","Australia,Austria,Bulgaria,Croatia,Czech Republic,Denmark,Estonia,Finland,Germany,Portugal,Serbia,Slovakia,Slovenia,United States","Switzerland"
2022-12-20,undecided,"India","Italy",,"Italy"
2022-12-20,undecided,"China","Germany,Switzerland","Austria,Finland,Iceland","Switzerland"
2022-12-20,serious,"Nigeria","Greece",,"Greece"
2022-12-20,undecided,"United Arab Emirates","Greece",,"Greece"
2022-12-20,undecided,"United Arab Emirates","Greece",,"Greece"
2022-12-20,undecided,"Belgium","Netherlands",,"Netherlands"
2022-12-20,serious,"Vietnam","Latvia,Netherlands","Czech Republic,Estonia,Lithuania","Latvia"
2022-12-20,serious,"Netherlands","Belgium",,"Netherlands"
2022-12-20,serious,"Ireland","Cyprus,Greece",,"Cyprus"
2022-12-19,serious,"Netherlands","Belgium",,"Netherlands"
2022-12-19,undecided,"Austria","Germany,Switzerland,United Kingdom",,"Austria"
2022-12-19,serious,"Spain","Andorra,Portugal",,"Spain"
2022-12-19,serious,"China","Netherlands",,"Netherlands"
2022-12-19,serious,"Netherlands","Belgium",,"Netherlands"
2022-12-19,serious,"Germany","Croatia,Netherlands",,"Croatia"
2022-12-19,serious,"Turkey","Cyprus,Greece",,"Cyprus"
2022-12-19,undecided,"Turkey","Bulgaria,Romania",,"Bulgaria"
2022-12-19,serious,"Turkey","Greece",,"Greece"
2022-12-19,serious,"Peru","Netherlands","Finland,France,Italy,Lithuania,Spain,Sweden,Switzerland,United Arab Emirates","Netherlands"
2022-12-16,not serious,"Spain","Belgium",,"Belgium"
2022-12-16,serious,"Romania","Netherlands,Poland","Belgium,Germany,Ireland,Northern Ireland,Ukraine,United Kingdom","Poland"
2022-12-16,serious,"Malaysia","United Kingdom",,"Belgium"
2022-12-16,serious,"Egypt","Cyprus,Greece","Albania,United Kingdom","Cyprus"
2022-12-16,not serious,"Austria","Germany",,"Germany"
2022-12-16,not serious,"Poland","Latvia",,"Latvia"
2022-12-16,serious,"Dominican Republic","Slovenia",,"Belgium"
2022-12-16,serious,"India","Germany",,"Germany"
2022-12-16,serious,"India","Finland,Germany",,"Finland"
2022-12-16,serious,"United States","Germany",,"Germany"
2022-12-16,undecided,"Italy,United States","Czech Republic,Germany,Hungary,Poland",,"Germany"
2022-12-16,undecided,"Netherlands","Lithuania,Sweden",,"Sweden"
2022-12-16,undecided,"Pakistan","France",,"France"
2022-12-16,serious,"Poland","Latvia","Estonia,Lithuania,United Kingdom","Latvia"
2022-12-16,undecided,"Turkey","Italy",,"Italy"
2022-12-16,serious,,"Belgium,Netherlands","France,Germany,United States","Belgium"
2022-12-16,not serious,"Netherlands","Belgium","Luxembourg","Netherlands"
2022-12-16,undecided,"Turkey","Bulgaria,Germany",,"Bulgaria"
2022-12-16,not serious,"India","Latvia",,"Latvia"
2022-12-16,not serious,"India","Latvia",,"Latvia"
2022-12-16,serious,"Brazil","Czech Republic,Netherlands",,"Czech Republic"
2022-12-15,undecided,"Czech Republic","Italy",,"Italy"
2022-12-15,not serious,"Sweden","Finland",,"Finland"
2022-12-15,not serious,"Colombia","Germany",,"Germany"
2022-12-15,not serious,"Poland","Latvia",,"Latvia"
2022-12-15,serious,"Czech Republic","Austria",,"Austria"
2022-12-15,serious,"Poland","Czech Republic",,"Poland"
2022-12-15,serious,"Netherlands","Germany",,"Netherlands"
2022-12-15,undecided,"United States","Sweden",,"Sweden"
2022-12-15,serious,"Poland","Angola,Bulgaria,Czech Republic,Germany,Hungary,Slovakia",,"Poland"
2022-12-15,undecided,"Netherlands","Denmark,Sweden",,"Denmark"
2022-12-15,serious,"Italy","Austria,Germany,Slovenia",,"Italy"
2022-12-15,serious,"Hungary","France","Italy","France"
2022-12-15,serious,"Slovenia","Kosovo",,"Slovenia"
2022-12-15,serious,"Israel","Netherlands",,"Belgium"
2022-12-15,undecided,"China","Germany","Mexico","Germany"
2022-12-15,serious,"Turkey","Poland",,"Poland"
2022-12-15,serious,"Hungary","Italy",,"Italy"
2022-12-15,serious,"Italy","Germany","France,Greece,Hungary,Poland,Spain","Germany"
2022-12-15,serious,"Bangladesh","Belgium,France",,"Belgium"
2022-12-15,undecided,"Egypt","Cyprus",,"Cyprus"
2022-12-15,serious,"Tanzania","Germany,Hungary,Romania","Austria,Switzerland","Germany"
2022-12-14,serious,"Czech Republic","Slovakia",,"Slovakia"
2022-12-14,serious,"France","Belgium",,"Belgium"
2022-12-14,serious,"Brazil","Netherlands",,"Netherlands"
2022-12-14,undecided,"Italy,Netherlands","Belgium,Czech Republic,France,Germany,Ireland,Portugal,Spain,United Kingdom",,"Netherlands"
2022-12-14,serious,"Spain","Belgium",,"Belgium"
2022-12-14,serious,"France","Cameroon,Chad,Cote d'Ivoire,Djibouti,French Guiana,French Polynesia,Guadeloupe,Guinea,Martinique,Mauritius,Mayotte,Morocco,New Caledonia,Nigeria,Reunion,Saint Barthelemy,Saint Pierre and Miquelon,Senegal,Sint Maarten,Vietnam",,"France"
2022-12-14,serious,"Ukraine","Poland",,"Poland"
2022-12-14,serious,"Ecuador","Bosnia and Herzegovina,Croatia,Slovenia,Spain","France,Germany,Italy,Netherlands,Portugal","Portugal"
2022-12-14,serious,"Poland","Denmark,Finland",,"Finland"
2022-12-14,serious,"Spain","Finland","Belgium,Croatia,Slovenia,Sweden","Finland"
2022-12-14,serious,"Romania","United Kingdom",,"Romania"
2022-12-14,serious,"Sweden","Finland,Germany",,"Sweden"
2022-12-14,serious,"Cambodia","Czech Republic",,"Czech Republic"
2022-12-14,serious,"Slovakia","Germany",,"Germany"
2022-12-14,serious,"United States","Italy",,"Italy"
2022-12-14,serious,"France","Belgium,Turkey","Germany","Belgium"
2022-12-14,undecided,"Vietnam","Denmark,Poland",,"Denmark"
2022-12-13,serious,"Cambodia","Czech Republic",,"Czech Republic"
2022-12-13,serious,,"Netherlands,Spain","Costa Rica,France,Honduras,Italy,Panama","Netherlands"
2022-12-13,undecided,"China","Germany,Netherlands","Austria,Belgium,Czech Republic,Denmark,Finland,France,Hungary,Ireland,Italy,Luxembourg,Norway,Poland,Portugal,Slovenia,Sweden,Switzerland","Germany"
2022-12-13,undecided,"India","Denmark,Germany,Sri Lanka",,"Denmark"
2022-12-13,serious,"Morocco","Spain",,"Spain"
2022-12-13,serious,"Poland","Germany",,"Poland"
2022-12-13,serious,"Czech Republic","Germany,Netherlands",,"Germany"
2022-12-13,serious,"Thailand","Sweden",,"Sweden"
2022-12-13,undecided,"Vietnam","Finland",,"Finland"
2022-12-13,potentially serious,"Thailand","Denmark",,"Denmark"
2022-12-13,undecided,"Turkey","Poland",,"Poland"
2022-12-13,serious,"Nigeria","Greece",,"Greece"
2022-12-13,undecided,"Bangladesh","Greece",,"Greece"
2022-12-13,not serious,"Germany","Netherlands",,"Germany"
2022-12-13,serious,"Netherlands","Belgium",,"Netherlands"
2022-12-13,serious,"Egypt","Cyprus",,"Cyprus"
2022-12-13,serious,"Turkey","Italy",,"Italy"
2022-12-12,serious,"Belgium","Germany",,"Belgium"
2022-12-12,not serious,"Germany","Czech Republic,Poland",,"Poland"
2022-12-12,serious,"Morocco","Denmark,Germany,Italy,Luxembourg,Netherlands,Spain","Austria,Belgium,Czech Republic,Estonia,France,Hungary,Ireland,Latvia,Malta,Norway,Poland,Qatar,Serbia,Sint Maarten,Slovenia,Sweden,Switzerland,United Kingdom,United States","Netherlands"
2022-12-12,undecided,"Poland","Denmark,Netherlands,Spain","Austria,Belgium,Czech Republic,Democratic Republic of the Congo,France,Germany,Ireland,Northern Ireland,Slovakia,United Kingdom","Poland"
2022-12-12,serious,"Poland","Latvia,Lithuania","Angola,Belgium,Czech Republic,Germany,Hungary,Italy","Latvia"
2022-12-12,serious,"Monaco","Luxembourg","Austria,Germany","Luxembourg"
2022-12-12,serious,"Netherlands","Belgium",,"Netherlands"
2022-12-12,undecided,"Italy","Germany,Poland",,"Poland"
2022-12-12,serious,"Israel","France,United Kingdom","Italy,Monaco,Spain","France"
2022-12-12,potentially serious,"Hong Kong","Finland",,"Finland"
2022-12-12,serious,"Germany","Czech Republic",,"Czech Republic"
2022-12-12,serious,"Bulgaria","Belgium,Ireland",,"Belgium"
2022-12-12,not serious,"Poland","Latvia,Lithuania","Angola","Latvia"
2022-12-12,serious,"Portugal","Bulgaria","Belgium,Ireland","Belgium"
2022-12-12,serious,"Georgia","Italy",,"Italy"
2022-12-12,not serious,"Netherlands","Aruba",,"Netherlands"
2022-12-12,serious,"Georgia","Bulgaria,Germany",,"Bulgaria"
2022-12-12,serious,"Bulgaria","Belgium,Ireland",,"Belgium"
2022-12-12,serious,"Turkey","Bulgaria",,"Bulgaria"
2022-12-09,undecided,"China","Portugal",,"Portugal"
2022-12-09,serious,"Thailand","Norway",,"Norway"
2022-12-09,undecided,"Ukraine","Poland",,"Poland"
2022-12-09,not serious,"Poland","Latvia",,"Latvia"
2022-12-09,serious,"Poland","Lithuania",,"Poland"
2022-12-09,serious,"Netherlands","Belgium","France,Italy,Lebanon","Belgium"
2022-12-09,undecided,"Spain","Portugal,Saudi Arabia",,"Portugal"
2022-12-09,serious,"Turkey","Italy",,"Italy"
2022-12-09,undecided,"Germany","Albania,Czech Republic,Hungary,Poland,Spain",,"Germany"
2022-12-09,not serious,"Albania","Italy",,"Italy"
2022-12-09,serious,"Poland","Slovakia",,"Poland"
2022-12-09,undecided,"France","Spain",,"Spain"
2022-12-09,no risk,"Sri Lanka","Portugal",,"Portugal"
2022-12-09,serious,"Iran","Germany,Italy","United Kingdom","Germany"
2022-12-09,serious,"Turkey","Germany",,"Germany"
2022-12-09,no risk,"Lebanon","Cyprus",,"Cyprus"
2022-12-09,serious,"Poland","Angola,Bulgaria,Czech Republic,Germany,Latvia,Slovakia",,"Poland"
2022-12-08,not serious,"Turkey","Belgium,Germany",,"Germany"
2022-12-08,undecided,"India","Estonia,Latvia,Lithuania,United Kingdom","Albania,Austria,Bosnia and Herzegovina,Portugal","Estonia"
2022-12-08,serious,"Germany","France",,"France"
2022-12-08,serious,"Poland","Czech Republic",,"Poland"
2022-12-08,undecided,"Afghanistan","Austria,Norway","Germany","Norway"
2022-12-08,serious,"France","Belgium","Andorra,Cameroon,Congo (Brazzaville),Cote d'Ivoire,Gabon,Luxembourg,Mauritius,Qatar,United Arab Emirates","Belgium"
2022-12-08,serious,"Cambodia","Czech Republic",,"Czech Republic"
2022-12-08,not serious,"Spain","Italy",,"Italy"
2022-12-08,serious,"Poland","Czech Republic,Germany",,"Poland"
2022-12-08,serious,"Bulgaria","Belgium,Ireland",,"Belgium"
2022-12-08,serious,"Bulgaria","Germany","Belgium,Ireland","Belgium"
2022-12-08,serious,"Spain","Italy",,"Italy"
2022-12-07,serious,"Peru","Albania,Italy,Spain","Luxembourg","Italy"
2022-12-07,serious,"Italy","Germany",,"Germany"
2022-12-07,undecided,"Netherlands","Germany",,"Germany"
2022-12-07,undecided,"Turkey","Bulgaria,Sweden",,"Bulgaria"
2022-12-07,serious,"Turkey","Bulgaria,Latvia",,"Bulgaria"
2022-12-07,serious,"Ukraine","Cyprus,Poland,Vietnam","Belgium","Belgium"
2022-12-07,serious,"Netherlands","Belgium",,"Netherlands"
2022-12-07,undecided,"Egypt","Italy",,"Italy"
2022-12-07,serious,"Bosnia and Herzegovina","Croatia",,"Croatia"
2022-12-07,undecided,"Belgium","Italy",,"Italy"
2022-12-07,undecided,"India","Netherlands",,"Netherlands"
2022-12-07,serious,"Spain","Italy",,"Italy"
2022-12-06,serious,"Belgium","France,Germany,Italy,Spain",,"Belgium"
2022-12-06,serious,"United States","Netherlands",,"Netherlands"
2022-12-06,serious,"Turkey","Netherlands",,"Netherlands"
2022-12-06,serious,"Netherlands","Belgium",,"Netherlands"
2022-12-06,not serious,"Italy","Latvia","Austria","Italy"
2022-12-05,undecided,"Netherlands","Germany",,"Netherlands"
2022-12-05,serious,"Germany,Poland","Denmark","Czech Republic,France,Romania,Slovakia,Sweden","Poland"
2022-12-05,undecided,"Netherlands","Germany","Austria,Belgium,Croatia,Czech Republic,France,Greece,Italy","Netherlands"
2022-12-05,serious,"Romania","Belgium",,"Belgium"
2022-12-05,serious,"Poland","Finland",,"Finland"
2022-12-05,serious,"Brazil","Germany",,"Germany"
2022-12-02,serious,"Belgium,Germany","France,Italy,Netherlands,Spain","Ireland,Luxembourg,Northern Ireland,United Kingdom","Netherlands"
2022-12-02,undecided,"Netherlands","Germany",,"Germany"
2022-12-02,undecided,"United Kingdom","Ireland",,"Ireland"
2022-12-02,undecided,"Portugal","France,Germany,Netherlands","Austria,Belgium,Czech Republic,Denmark,Finland,Luxembourg,Slovakia,Switzerland","Netherlands"
2022-12-02,not serious,"France","Germany",,"Germany"
2022-12-02,undecided,"Netherlands","Czech Republic,Germany",,"Germany"
2022-12-02,serious,"Spain","France,Italy","Austria,Bulgaria,Croatia,Luxembourg,Portugal,Slovakia,Slovenia,Switzerland","Italy"
2022-12-02,undecided,"Austria","Germany",,"Germany"
2022-12-02,serious,"Lebanon","Belgium,Cote d'Ivoire",,"Belgium"
2022-12-02,undecided,"Netherlands","Denmark,France,Germany,Italy,Portugal,Spain,Sweden,Switzerland",,"Netherlands"
2022-12-02,undecided,"Mexico","Spain",,"Spain"
2022-12-02,not serious,,"Belgium","Luxembourg","Belgium"
2022-12-02,serious,"Turkey","Bulgaria,Germany,Poland",,"Bulgaria"
2022-12-02,serious,"Netherlands","Belgium",,"Netherlands"
2022-12-01,serious,"Spain","Italy",,"Italy"
2022-12-01,serious,"Chile","France",,"France"
2022-12-01,potentially serious,"India","Germany,Netherlands,Turkey,United Kingdom",,"Germany"
2022-12-01,undecided,"United States","Belgium",,"Sweden"
2022-12-01,undecided,"Spain","Denmark,Finland,Germany,Luxembourg,Netherlands","Austria,Estonia,France,Italy,Norway,Sweden,Switzerland","Spain"
2022-12-01,not serious,"Austria","Germany",,"Germany"
2022-12-01,serious,"Brazil","Netherlands",,"Netherlands"
2022-12-01,serious,"Spain","Andorra",,"Spain"
2022-12-01,serious,"United States","Italy",,"Italy"
2022-12-01,serious,"Italy","Spain","Australia,Canada,Luxembourg,Portugal","Luxembourg"
2022-12-01,serious,"Germany","Luxembourg",,"Luxembourg"
2022-12-01,serious,"United Kingdom","Germany,Poland","Hungary,Slovakia","Poland"
2022-12-01,serious,"France,Netherlands","Belgium",,"Belgium"
2022-12-01,undecided,"Bangladesh","Italy,Sweden,United Kingdom",,"Sweden"
2022-12-01,serious,"Egypt","Germany",,"Germany"
2022-12-01,undecided,"Cambodia","Belgium,Czech Republic",,"Belgium"
2022-12-01,not serious,,"Belgium","Luxembourg","Belgium"
2022-11-30,serious,"Hungary","Romania,Slovenia",,"Slovenia"
2022-11-30,serious,"Portugal","Belgium,Netherlands","Czech Republic,Denmark,France,Germany,Poland,Qatar,United Kingdom","Netherlands"
2022-11-30,serious,"Spain","Italy",,"Italy"
2022-11-30,undecided,"Spain","Italy",,"Italy"
2022-11-30,serious,"Finland,Lithuania","Estonia",,"Finland"
2022-11-30,undecided,"Morocco","France",,"France"
2022-11-30,serious,"Poland","France","Moldova,Netherlands,Ukraine,United Kingdom","France"
2022-11-30,serious,"Spain","Italy",,"Italy"
2022-11-30,serious,"Poland","Denmark,Estonia",,"Estonia"
2022-11-30,not serious,"Czech Republic","Netherlands",,"Czech Republic"
2022-11-30,no risk,"China","Spain",,"Spain"
2022-11-30,undecided,"Morocco","France,Spain",,"Spain"
2022-11-30,undecided,"Morocco","France,Spain",,"Spain"
2022-11-30,undecided,"Morocco","France,Spain",,"Spain"
2022-11-30,serious,"Morocco","Spain",,"Spain"
2022-11-30,undecided,"Slovenia","Austria",,"Austria"
2022-11-30,serious,"Georgia","Germany,Italy",,"Italy"
2022-11-30,serious,"Poland","Belgium,Czech Republic,Germany,Hungary,Italy,Latvia,Lithuania",,"Poland"
2022-11-30,serious,"Syria","Germany",,"Germany"
2022-11-30,serious,"China","Poland",,"Poland"
2022-11-30,serious,"Italy,Portugal","Spain",,"Italy"
2022-11-30,undecided,"India","Italy",,"Italy"
2022-11-30,serious,"Thailand","France",,"France"
2022-11-30,not serious,"Poland","Democratic Republic of the Congo,Romania","Hungary","Poland"
2022-11-30,serious,"Germany","Austria,Belgium,Czech Republic,Hungary,Italy,Poland",,"Germany"
2022-11-30,undecided,"Netherlands","Spain",,"Spain"
2022-11-30,serious,"Turkey","Italy",,"Italy"
2022-11-29,serious,"Belgium","Netherlands",,"Belgium"
2022-11-29,not serious,"Poland","Latvia,Lithuania",,"Latvia"
2022-11-29,serious,"Bangladesh","Belgium",,"Belgium"
2022-11-29,serious,"Poland","France",,"Poland"
2022-11-29,undecided,"India","Austria,United Arab Emirates",,"Slovenia"
2022-11-29,serious,"Turkey","Germany",,"Germany"
2022-11-29,undecided,"Pakistan","Italy",,"Italy"
2022-11-29,undecided,"Spain","France",,"France"
2022-11-29,serious,"Turkey","Sweden",,"Sweden"
2022-11-29,serious,"Turkey","Sweden",,"Sweden"
2022-11-29,serious,"Brazil","Germany",,"Germany"
2022-11-29,serious,"Brazil","Poland",,"Germany"
2022-11-28,undecided,"China","Portugal",,"Portugal"
2022-11-28,serious,"France","Belgium,Canada,Latvia,Romania",,"France"
2022-11-28,serious,"China","Netherlands,Poland",,"Poland"
2022-11-28,serious,"Spain","Lithuania","Belgium,Czech Republic,France,Germany,Netherlands,Poland,Switzerland","Lithuania"
2022-11-28,not serious,"Serbia","Lithuania",,"Lithuania"
2022-11-28,serious,"Italy","Germany","Austria","Germany"
2022-11-28,serious,"China,Germany","Austria,Hong Kong","Croatia,Finland,Hungary,Italy,Lithuania,Luxembourg,Netherlands,Poland,Slovenia,Spain,Switzerland","Germany"
2022-11-28,serious,"Ireland","Northern Ireland",,"Ireland"
2022-11-28,serious,"Morocco","France","Portugal","France"
2022-11-25,not serious,"Denmark","Sweden",,"Denmark"
2022-11-25,undecided,"Turkey","Austria",,"Austria"
2022-11-25,undecided,"Vietnam","Norway,United Kingdom",,"Norway"
2022-11-25,undecided,"Netherlands","Belgium",,"Belgium"
2022-11-25,undecided,"Poland","Germany",,"Germany"
2022-11-25,serious,"Spain","Andorra",,"Spain"
2022-11-25,serious,"Spain","Italy",,"Italy"
2022-11-25,serious,"Croatia","Hungary",,"Hungary"
2022-11-25,no risk,"India","Croatia",,"Croatia"
2022-11-25,serious,"Italy","Germany,Netherlands",,"Netherlands"
2022-11-25,not serious,"Ghana","Spain",,"Spain"
2022-11-25,not serious,"Ecuador","Spain",,"Spain"
2022-11-25,serious,"Greece","Italy",,"Italy"
2022-11-25,not serious,"Austria","Italy",,"Italy"
2022-11-25,undecided,"India","Sweden",,"Sweden"
2022-11-25,serious,"Turkey","Germany","France","Germany"
2022-11-25,not serious,"Italy","Denmark",,"Denmark"
2022-11-25,serious,"Taiwan","Ireland,United Kingdom",,"Ireland"
2022-11-25,serious,"Germany","Switzerland","Austria,Slovenia","Germany"
2022-11-25,serious,"China","France,United Arab Emirates",,"France"
2022-11-25,undecided,"Ukraine","Denmark,Germany",,"Germany"
2022-11-25,serious,"Belgium","Netherlands","Bulgaria,France,Germany,Greece","Belgium"
2022-11-25,no risk,"China","France",,"France"
2022-11-25,undecided,"Brazil","Cyprus",,"Cyprus"
2022-11-25,undecided,"Brazil","Cyprus",,"Cyprus"
2022-11-24,no risk,"China","France",,"France"
2022-11-24,serious,"Ireland","Northern Ireland",,"Ireland"
2022-11-24,undecided,"Canada","Finland,Germany","Belgium,Estonia,Italy,Spain","Finland"
2022-11-24,undecided,"India","France",,"France"
2022-11-24,undecided,"Netherlands","Spain",,"Spain"
